Test Metric,Average Rate,1
Vehicle and Safety Equipment %,13.8200244947949,1
Lighting and Electrical %,19.0134843845683,1
Steering and Suspension %,15.8248499693815,1
Braking Equipment %,9.7582976117575,1
Wheels and Tyres %,13.1904837721984,1
Engine Noise and Exhaust %,6.14889161053276,1
Chassis and Body %,8.71973055725658,1
Side.Slip Test %,12.4265033680343,1
Suspension Test %,5.33883649724434,1
Light test %,6.99784445805266,1
Brake Test %,13.0139130434783,1
Emmissions %,6.5217881200245,1
OTHER %,0.684176362522964,1
Incompletable %,0.224274341702388,1
